datetime,open,high,low,close,symbol
2025-06-17 15:46:59,7.1802,7.1802,7.1802,7.1802,USD/CNY
2025-06-17 15:47:00,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 15:47:01,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 15:47:02,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 15:47:03,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 15:47:04,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 15:47:05,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 15:47:06,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 15:47:07,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 15:47:08,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 15:47:09,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 15:47:10,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 15:47:11,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 15:47:12,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 15:47:13,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 15:47:14,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 15:47:15,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 15:47:16,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 15:47:17,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 15:47:18,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 15:47:19,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 15:47:20,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 15:47:21,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 15:47:22,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 15:47:23,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 15:47:24,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 15:47:25,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 15:47:26,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 15:47:27,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 15:47:28,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 15:47:29,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 15:47:30,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 15:47:31,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 15:47:32,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 15:47:33,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 15:47:34,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 15:47:35,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 15:47:36,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 15:47:37,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 15:47:38,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 15:47:39,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 15:47:40,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 15:47:41,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 15:47:42,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 15:47:43,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 15:47:44,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 15:47:45,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 15:47:46,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 15:47:47,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 15:47:48,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 15:47:49,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 15:47:50,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 15:47:51,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 15:47:52,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 15:47:53,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 15:47:54,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 15:47:55,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 15:47:56,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 15:47:57,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 15:47:58,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 15:47:59,7.1803,7.1803,7.1803,7.1803,USD/CNY
2025-06-17 15:48:00,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 15:48:01,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 15:48:02,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 15:48:03,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 15:48:04,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 15:48:05,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 15:48:06,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 15:48:07,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 15:48:08,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 15:48:09,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 15:48:10,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 15:48:11,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 15:48:12,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 15:48:13,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 15:48:14,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 15:48:15,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 15:48:16,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 15:48:17,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 15:48:18,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 15:48:19,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 15:48:20,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 15:48:21,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 15:48:22,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 15:48:23,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 15:48:24,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 15:48:25,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 15:48:26,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 15:48:27,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 15:48:28,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 15:48:29,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 15:48:30,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 15:48:31,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 15:48:32,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 15:48:33,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 15:48:34,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 15:48:35,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 15:48:36,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 15:48:37,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 15:48:38,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 15:48:39,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 15:48:40,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 15:48:41,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 15:48:42,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 15:48:43,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 15:48:44,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 15:48:45,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 15:48:46,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 15:48:47,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 15:48:48,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 15:48:49,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 15:48:50,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 15:48:51,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 15:48:52,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 15:48:53,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 15:48:54,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 15:48:55,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 15:48:56,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 15:48:57,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 15:48:58,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 15:48:59,7.1805,7.1805,7.1805,7.1805,USD/CNY
2025-06-17 15:50:00,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:50:01,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:50:02,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:50:03,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:50:04,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:50:05,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:50:06,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:50:07,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:50:08,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:50:09,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:50:10,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:50:11,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:50:12,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:50:13,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:50:14,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:50:15,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:50:16,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:50:17,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:50:18,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:50:19,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:50:20,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:50:21,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:50:22,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:50:23,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:50:24,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:50:25,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:50:26,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:50:27,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:50:28,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:50:29,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:50:30,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:50:31,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:50:32,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:50:33,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:50:34,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:50:35,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:50:36,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:50:37,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:50:38,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:50:39,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:50:40,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:50:41,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:50:42,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:50:43,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:50:44,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:50:45,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:50:46,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:50:47,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:50:48,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:50:49,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:50:50,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:50:51,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:50:52,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:50:53,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:50:54,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:50:55,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:50:56,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:50:57,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:50:58,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:50:59,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:53:00,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:53:01,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:53:02,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:53:03,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:53:04,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:53:05,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:53:06,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:53:07,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:53:08,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:53:09,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:53:10,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:53:11,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:53:12,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:53:13,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:53:14,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:53:15,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:53:16,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:53:17,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:53:18,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:53:19,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:53:20,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:53:21,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:53:22,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:53:23,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:53:24,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:53:25,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:53:26,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:53:27,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:53:28,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:53:29,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:53:30,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:53:31,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:53:32,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:53:33,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:53:34,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:53:35,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:53:36,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:53:37,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:53:38,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:53:39,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:53:40,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:53:41,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:53:42,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:53:43,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:53:44,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:53:45,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:53:46,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:53:47,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:53:48,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:53:49,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:53:50,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:53:51,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:53:52,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:53:53,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:53:54,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:53:55,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:53:56,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:53:57,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:53:58,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:53:59,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:54:00,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:54:01,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:54:02,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:54:03,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:54:04,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:54:05,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:54:06,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:54:07,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:54:08,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:54:09,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:54:10,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:54:11,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:54:12,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:54:13,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:54:14,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:54:15,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:54:16,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:54:17,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:54:18,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:54:19,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:54:20,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:54:21,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:54:22,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:54:23,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:54:24,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:54:25,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:54:26,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:54:27,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:54:28,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:54:29,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:54:30,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:54:31,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:54:32,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:54:33,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:54:34,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:54:35,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:54:36,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:54:37,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:54:38,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:54:39,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:54:40,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:54:41,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:54:42,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:54:43,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:54:44,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:54:45,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:54:46,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:54:47,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:54:48,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:54:49,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:54:50,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:54:51,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:54:52,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:54:53,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:54:54,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:54:55,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:54:56,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:54:57,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:54:58,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:54:59,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:55:00,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:55:01,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:55:02,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:55:03,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:55:04,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:55:05,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:55:06,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:55:07,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:55:08,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:55:09,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:55:10,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:55:11,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:55:12,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:55:13,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:55:14,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:55:15,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:55:16,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:55:17,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:55:18,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:55:19,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:55:20,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:55:21,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:55:22,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:55:23,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:55:24,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:55:25,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:55:26,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:55:27,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:55:28,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:55:29,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:55:30,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:55:31,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:55:32,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:55:33,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:55:34,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:55:35,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:55:36,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:55:37,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:55:38,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:55:39,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:55:40,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:55:41,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:55:42,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:55:43,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:55:44,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:55:45,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:55:46,7.1807,7.1807,7.1807,7.1807,USD/CNY
2025-06-17 15:55:47,7.1807,7.1807,7.1807,7.1807,USD/CNY
